"x1","x2","x3","x4","x5","x6","x7","x8"
4.01113281663097,4.259274594500443,2.137155923450196,3.827424472069364,4.421655715255788,4.189980984972578,3.082265947285059,6.940599592044521
3.6809032052367896,3.7000959767256645,3.967684239657533,4.239914411246365,4.469936773395177,3.88020164556947,3.6342731718262815,6.569160257306711
4.225508740868781,3.783105661180731,3.594397580224036,4.42079250519076,3.914812165839481,4.620514821267427,5.2850535469649795,7.087653207611685
3.6670501302244327,4.4925629990144325,1.2422685772488382,3.865201656397288,4.3768662590455065,4.489355946821055,3.0546708547911403,6.570737795219911
3.996613728159129,4.060281545243837,4.509658784162021,3.839958147593164,3.753190760713427,3.8949974598047734,3.978537065066583,6.947690992128072
4.107982024478326,3.698729847783665,6.544070999222139,4.115736367571229,3.8680922224572583,3.6617410414649485,3.5681953204869528,7.017777199388986
4.012407022646326,4.5765203300887265,3.038741355951285,3.904332867208014,3.6897348000354038,4.37748269980443,4.413218742705937,7.410673916537577
3.6860415018570314,4.089639772085935,2.0004103369023043,4.591669965879188,4.331166327078307,4.480425589249538,4.080980241281544,6.680159609363178
3.821632294248755,4.257868613989666,5.0173465717829,4.56937021821632,4.121185477322765,3.664988665901791,2.3802570866153583,6.783883827186522
4.1905786141580865,3.9374510902482993,3.5568179049527697,4.036078507875033,3.791435198377695,4.394294606040964,3.677774487765598,7.085256560981275
3.9731588244677147,4.160738437402463,3.835292875707705,3.7237306274896484,4.619700862102901,3.9040686228836248,7.584051359355999,7.35943953200796
3.6707506155004457,4.144794887046751,3.8307235338018275,4.259592696357357,4.224297560585978,4.242380479988357,4.036713815452138,6.633844458957947
4.369647431210061,3.941762746608216,3.5817713471131167,3.9741620987928203,4.495777473069788,3.905602782336537,1.6427063778970403,6.871574904015492
4.029068424496068,4.116176436698397,1.7278007262083035,4.632510381330476,3.989665959029716,4.115717924545888,3.1553111077357503,6.74797761395049
4.180600112665764,3.8338046076517567,5.104562628503734,4.07926542254215,4.250504745879013,3.9902342386448018,3.297958944217895,6.975238493623123
3.7998935173736172,4.627253441881059,3.6472062970893995,4.051904180033833,3.745435834275687,3.721634248430001,2.965460107751634,6.9982029827504935
3.9716359528835796,4.084069175022218,2.1447212251508616,3.7598958266898976,4.287452021879011,4.562548436992885,3.8300299590164473,6.893306811780409
3.7495705936433654,4.021103060333013,2.6527972516118377,3.9325401123326675,4.6049853105895995,3.9134397226714066,2.820362117750434,6.4567657805340515
4.059249709504654,4.324238784838468,2.849723904226899,3.6575222235332627,4.454636940703708,4.2994463830230805,3.148369411952356,6.9849077276989275
4.02334409302597,3.9766647690806995,3.3235280630897788,4.275722368868292,4.621351901525578,3.979496696354489,5.1274491959722255,6.9229759545796945
4.290031402645141,4.015515634962836,2.527321146845608,4.627344349173515,3.787813492809146,4.270235013699626,2.479335962669112,6.767266218307222
4.12817686805559,4.0700148060321215,4.405811504673154,3.8696123093881636,4.233731946921095,3.903449826455603,4.153145630789931,7.068149283525689
4.038266902916154,4.568509505588127,2.4503001613574624,4.0092279337021,3.89631165543428,4.160725874435787,4.010415256398963,7.289577577670117
4.4890141001813415,4.293021139639554,1.5797661009154074,4.016275688282576,4.368318350904381,4.5754445603791885,2.7582384644230316,7.2938545072003675
4.104259459671393,4.242277932636286,0.9979650523647905,4.251637124395101,3.8528789347171055,3.6449006088492992,5.30213372140831,6.96478216153731
3.9164852085300033,4.20670079783459,4.220618137855305,3.813424812664915,4.44992128400783,4.1958496624062445,4.428025686284969,6.928380467887738
4.026871666108096,3.930020340744256,2.982553196425819,4.033512247554108,3.7489344182060793,3.707607048664838,3.1291035961505793,6.9974238351408635
3.838877592599636,3.837621718779414,3.357142814364644,4.582523081208569,4.298862824366086,3.911100837145846,1.4515643617131762,6.316707919606948
3.700254320630226,3.749523216935002,5.482632274898906,3.861377056042462,3.6582334182523435,4.479924323629704,5.3167079730295335,7.065799311926684
3.9169947680337356,4.409133261434123,3.7788815847332358,4.077070105235976,3.9594656730841526,3.907975586402007,4.647889291592179,7.2400270290488615
3.6969557782583196,4.199347174662795,4.402306244771424,4.067104906991858,4.040957668488455,4.195332518136353,6.656116956496657,6.8901583298448505
3.844443340517923,4.06111024110258,3.653188907703061,4.229565631042748,3.991190872085087,4.196922833209201,3.686045949125964,6.7473718432235055
3.6869124426866153,4.147391065072872,3.6496009472110424,4.2650047200392445,4.356780613054808,4.570620650655046,4.513586738904552,6.737696226527791
4.471568189550676,4.367771341412407,3.52114808070309,3.673592704760886,3.710006162907239,3.67760183624032,0.8154577214812386,6.818086378516285
4.3191091126605645,3.8381358073895115,0.17407029171227562,3.6411957616168515,3.870960617062414,4.380751374862039,0.3128274380299798,6.0076157962579755
3.8580202849821337,4.037396386819326,1.2952432004123504,3.843484412677334,3.718745128541468,4.443203845612709,3.043338650213451,6.4929861077017055
4.083897984378425,3.954916770612435,3.2664587224924317,3.853866919656866,4.016939583598421,4.576868391859472,0.6302513664032925,6.110210718493053
3.696937538198273,3.9113096994535597,3.1719407524868526,4.049251214310728,4.541645899906818,4.3130058791551535,3.787237074290986,6.657997776781399
4.36850504050218,4.4374903826833325,4.832837663172358,4.610427906195139,3.8995850730676898,4.544539079945728,4.036877156281945,7.471420366903285
4.142045617068558,3.904172191795665,5.7624408589085325,3.8084843223089226,4.5038481729653315,4.451718386565917,4.318672308163316,7.145020378225414
3.649728188521321,4.444640505344912,4.029276823249451,4.285617975021912,4.135657979090748,3.7802270220340684,5.408915388120825,7.088253949237474
4.610030692897968,3.9943068629672065,2.0887704281155828,3.730286511934145,4.49947632247112,4.118002954689869,3.765332349298728,7.26220025538898
3.733655262089652,4.58439042370924,1.4703952433515677,4.242911876425857,3.8404799927113915,3.6411268979979208,3.9793180749166157,6.729699658139265
4.5390805202582385,4.521604206601877,2.448688731825255,4.457934615112693,3.9337272326133474,4.319121351029331,2.1035965416937668,7.398978628503185
4.147470802172183,4.342689127682447,1.3096536195679045,4.417193829433861,4.603824595963694,4.600245317773664,2.9063255074599774,6.941276504627606
3.979122339348542,4.5483736128739345,0.8606452808234097,4.378894158448167,4.189350391966659,4.62266607116841,3.0406551368759356,6.924184887979032
4.5987000069641315,4.1689926962729995,1.3046722041281078,4.123209821556118,3.7128895185462953,4.282939089960115,3.3582893677794465,7.489706835479012
3.7573716072608643,3.9663350367603036,4.2093028969031945,3.9547344063519723,4.346883739097809,3.7460231345107453,3.0727263963405407,6.839522211841287
3.846981742580971,4.471735262212875,3.2274220085190417,4.0475235913981376,4.490522070953701,3.636122163649175,4.91267448410953,7.041363023573042
4.339448695837145,3.926756001909727,3.014776646606344,4.533831724740638,4.627725388377208,4.253422700761266,4.426984180701347,7.239231808950034
3.673834512801905,4.07719954439189,3.1515232782331037,3.958835122725428,4.105485085985576,3.7535540933220095,2.7354512872473724,6.375961644185967
4.179872719397593,3.820495965634821,1.8624226071395102,4.588667158153621,3.634813806440319,4.240928760355687,2.8095364479781417,6.627147478099587
3.9429710977012133,3.817564539597564,5.564027904820242,3.909101424296717,3.965663816248321,3.769923051246193,5.896519143154842,7.044884951147715
4.533361559260324,4.127367098953477,4.728800811020155,3.780945068917782,4.255136625828385,4.537734359670677,4.275958252940814,7.525119517661634
4.540844809112462,4.178117654386147,2.613713313600616,4.136978618207282,3.8212319345048953,4.353193980382471,5.613704236157979,7.732014516962717
3.9264157276052014,3.9761143498516267,1.686373881384427,4.144896595819529,4.04218733213534,4.449104885872039,0.839978034900073,6.14931627069275
4.414534715906385,4.248022910702186,5.176281593200857,3.736443736356469,3.6788419806634156,4.468421561172297,4.6103580223737906,7.781814981318891
4.080151643272455,4.205824147453484,3.852956689035855,4.452935927202438,3.9086472333479096,3.7246485203902533,3.357931351521907,7.175550550172969
4.23507091761768,3.8742220553148012,3.8599979601574677,3.926493292182412,3.752879099154851,4.285175842676351,2.9558310418105864,7.005774431155045
3.778403736684925,4.095344321538118,1.5412430427411126,4.610580465076393,4.391936731796066,4.132495568374091,2.6633203961532015,6.4681900241087105
3.9739185247314466,4.545746342198755,3.2526761037390934,3.760060832971345,4.208004070752298,4.391554825675566,4.271122627471057,7.309213195524476
4.5102872869899695,4.5636521225206,4.129264156570672,3.8970742351496965,4.419121284761268,4.108877152747094,2.989383172395352,7.720699780967953
4.075935661808473,4.450690008071906,6.287716844299476,3.9235587488780053,4.314971548442856,4.595663589054915,4.813640435856842,7.491424879087349
4.436480718799569,4.264229577314465,2.1685875600121483,4.023197003669458,4.626497966309612,4.253763611542183,3.034102909153247,7.161111132517302
3.6365889856150058,4.196689456645021,5.1119431472295505,3.7647410768961085,3.7668474700880643,4.00259275510081,4.8256611918353745,6.766236939034523
4.295642580957884,3.675215652694354,4.047107873869677,4.319498710872395,3.9701800319227565,3.722559097407713,4.211449628608645,7.08045950367251
4.152003172072485,4.59225575675957,3.2421260091709883,3.913866941910261,4.0956529783293325,3.946981091866857,3.4344206934779673,7.271976931038055
3.921878001473735,4.169196419059725,3.6189796207294704,4.030893085501664,4.582211774007264,4.494296370920533,4.122156107542407,6.967810412658027
4.502046859193333,4.06040283577176,4.413014017658347,4.334907958092241,4.189865172767452,3.640945165837016,4.207740979907079,7.4340062464968755
4.3675561990688925,4.039677295845725,0.3195184087001328,3.937203927076312,3.740148043128546,4.033230025791385,1.4084246457524978,6.631118939821032
3.683290829531245,3.9591588118053944,5.078648541695368,4.23003889534583,3.9820991499119525,4.526209682093991,1.945738954627127,6.394831354680007
4.304549559106888,4.286506775877702,1.6730399380072907,3.6460376145230495,3.963222089165416,4.2990486708505244,2.2235654975601746,6.823619498686237
4.3363075044965225,4.491411109041446,1.847241235016982,4.007540916255252,3.962508863833396,3.927549371036475,2.9274592402295334,7.299869906306018
4.590618432056548,3.8750619947884872,2.8612893371556365,3.772416644325815,4.21048352002988,3.6948856036770583,3.7652633545465304,7.240868846808169
4.521671590463106,4.459699650071419,3.911035760050018,4.530926290374369,4.060027473239752,4.632288630018043,3.351779172425156,7.743446605218401
4.586221780774282,4.381935370437731,2.7760908469102055,3.8025634889529916,3.714457318047767,4.303826856888106,3.8874079912426085,7.7712812550903045
4.577255075143775,3.765957332110571,5.02960583865687,4.38113324396963,3.9045214199779292,3.9466970914774886,3.142383352230013,7.117535797561654
4.471591935466215,4.108051312430719,4.6362140266423975,4.22611106607717,3.771258291342891,4.23472862463428,5.01081080186409,7.771007060379845
3.7417606038953277,3.880509126508563,3.784904944558398,3.653544563087182,3.9037129358051375,4.3503013119309335,4.748043591453063,6.704340284305964
4.596870799717207,3.976092327119574,4.392640056603202,4.483437188676965,3.9072305919573207,4.087841220006195,4.565852699840908,7.531589229850658
4.57195789984776,3.801118650472288,3.1308394333331084,4.49277161022038,3.9348704859356207,4.2561841426565366,4.6030885063378,7.45791397658222
4.325191963104565,4.449470857324969,2.5768840691690507,4.427435850834293,4.071624064831317,3.8546111539296946,5.473178302332153,7.685897558258624
4.560697158904525,4.076903771599257,4.392232112307903,4.524796833546919,4.610590242805188,4.229281811783798,4.072225371767779,7.591753707043784
4.2706422455658455,4.498684990043606,7.677191350067014,3.7765903403891303,4.504264266065642,4.36970566396217,5.684534806262964,7.959319934212004
4.12920054955078,3.9931248297853656,6.038217694566571,3.661275926889783,3.991283686216877,3.7717774296522033,4.4313410920993865,7.1604630343477425
4.164870985507514,4.526100501548594,1.7016424139332855,3.8193500304957855,3.973332390134767,3.9769033084095953,4.499389549063421,7.382402572419304
4.052730385636569,4.1981276226795075,6.241971808021649,4.571651344529011,3.659327813764912,3.8724230460602365,5.740180866778998,7.449354097289184
4.589852004852975,3.652982665430788,3.623590921672204,4.499143208615853,3.6483430815621807,4.208758210020958,1.696884513597103,6.945311535099208
3.809411298376277,4.428815683459639,3.0653484247922997,3.9531066764237566,4.2715832586828855,3.789972281794643,2.7926475385963614,7.1131595332336595
3.827007334935789,3.8608204938135793,5.929089785871116,4.098694302638878,4.54192746381303,4.140856147820166,3.8823474803437046,6.912718069008506
4.000277492681361,3.867195121566668,3.9225276820405366,3.799976868692105,4.420598559166352,3.9311802211956217,2.6718660051482344,6.831737674857745
4.518638815850666,4.430405647345287,4.986020675126971,3.818604798510329,4.017762990852145,3.704498077710929,1.870145470886307,7.517662005369786
4.533238915340513,3.778351005740576,2.8607370666865557,3.9191020556330405,4.2128777951493666,4.1608211078039234,2.680491230786695,7.273372366922386
4.331552516267299,4.51997040738566,3.874797961852305,4.159054045267604,4.102810702913448,3.9570573192396687,6.15573200181991,7.664685524620058
3.935983286537802,3.6557087317423362,5.079505268435726,4.503670081767077,4.421644977741463,4.477104196252213,3.0815704913797406,6.6564938435925605
3.917424923436515,4.299128194658934,2.577566179306322,4.470845225487509,4.021149687239858,3.946089441191074,2.6738202943605014,6.837933725862668
3.7946505210800723,4.008836366609077,5.111091603228852,4.53520743063752,4.442794249173965,3.928940017894774,5.52544127317879,6.849821897189096
3.8047630445783294,4.577960857954891,3.84317320718552,3.9066828675128957,3.6781680373294723,4.428759649841897,4.042728504782649,7.048518203638443
3.8731876715861557,3.6793197174844314,2.7986253366256104,4.309050342931593,4.0405783477013095,4.3474171276000035,2.652254169967046,6.474720000666871
4.540519754420325,4.488432760495337,3.6705948994335493,4.434634310509353,3.6551035639005596,4.483462067074896,3.592734079966085,7.786805905885025
4.4995085728782,4.207260113701284,3.1887608593435592,4.453806928953174,4.558249896133553,4.191580635435837,3.7847242819626925,7.364597520066551
3.9315647912539187,4.534743687256206,4.039690996882272,4.1063638461755385,3.8041031608178897,4.631363319653986,5.14881870688581,7.217003973546931
3.6786484740278302,3.6558754508896802,1.14058099053891,4.083481530309435,4.6321905501988265,4.345080578355378,2.6654622268295154,6.123014704031817
4.135065105417261,4.128555473350458,2.620266664395532,3.797254426844813,4.412194957839899,4.083504818305073,4.433820017684036,7.1329392278614305
4.367020406515398,3.8973413690667087,4.46315386890343,4.535833659671248,3.81955160357921,4.521371936556669,3.093531724724722,7.191936743831367
4.494667112421103,4.211477368200326,1.2396161951412537,4.0075792921656195,3.9738516380192754,3.8749342206994606,3.714764580310219,7.190389752529157
4.0680914015633025,4.107305658616175,1.0535854218133553,3.9532413286390367,4.33853784173658,3.687069969323464,2.4126465848412884,6.782195710228602
4.139035456265647,4.4815100655480915,5.291085228352479,4.297956598550562,4.156784853744987,3.7231167380014125,4.347327290279075,7.6138973123461415
4.606843815000197,4.491557842179483,3.950607364806589,4.566032497242773,4.163839060552072,3.9815304285750925,4.960364388538247,7.815859669646023
4.423906833708542,4.518583068016234,5.906596874124034,3.680513841585324,4.084818398289016,4.117991389225293,4.385124411196968,7.683610121159806
4.145897733049849,3.8772700999974834,2.282950904987597,3.878870215403075,4.439947786572878,3.8992215688384513,4.151323258566492,6.917398034658302
3.7982190315042024,3.665048915468715,2.874120230850326,3.7176122606446182,3.8169040393412526,3.914961646375454,3.6768854621589253,6.57305730218517
3.921815029687213,4.532452466717328,3.6246952805375625,4.319557595968405,3.87454107509187,3.785846632924986,2.9515924235376776,7.339426192807575
3.6555025877721197,3.9579752365688754,4.081124478819622,4.350239779278081,4.0542493706105756,4.070815198228814,2.8943504906624815,6.3221188886423185
4.566566397068572,3.9177117402086457,5.439907399102099,4.448208175339923,3.6437154834492462,4.321073509124625,4.072258299240512,7.44910806880161
4.345889025066546,4.3025249167175215,2.1931531338135835,4.47779364692561,3.948790975269238,3.981770767284827,3.2130382369398687,7.276587721892525
3.785806507806238,3.7459551549796855,2.221352708287013,3.684638911981566,4.06735929995947,4.492725553241999,3.7760533229685476,6.478851542813946
4.6076367095874,4.242064676089811,5.0749004246554446,4.336227002366901,4.075878307714484,4.524786041850945,3.6251847139362314,7.626725850584847
3.6829067567015756,4.590440986134442,2.9645774864997114,4.050641486661982,4.5289392309396,4.041828120045721,3.8112770846687187,7.064799334777719
4.628346516670552,4.618106095722117,3.677547275519818,4.030751486848051,4.271534942785031,3.962715642646035,7.03440959411483,8.045979175820369
4.1632036899499845,3.8921747442628054,3.9411829025404823,3.6987922135287454,4.501344197850541,4.615683621027557,3.8914430992932423,6.89592994825557
4.423020741497537,3.891403259123638,5.064937234307095,4.21622823286958,4.3770415086026215,4.6309434147986694,2.016802480945061,7.065723009446945
4.544588906997978,3.7723016190256193,0.2950995233630369,4.236251793939934,4.014420750470037,4.089682664413192,2.502061367163087,6.980542549500268
4.175831493337633,4.573539334984215,3.0706194351755425,3.7774559456533665,3.7754926196532153,3.6961321227262087,3.126095151609274,7.274347801256741
4.620371033479733,4.051598406343976,5.555746439450583,3.6353888271695642,3.678322046148837,3.728409916893455,3.536470269365247,7.539428778525332
4.136256858138906,4.30564779257714,5.116576016615031,3.6354916774530737,4.4992618753336,4.01423846559925,5.48898508444209,7.341477130982279
4.448650269941461,3.891903466189905,3.1849649344534363,4.206598037702009,3.957227514512916,4.222085922261694,1.63449423798416,6.9571004317707175
3.8095536342527803,3.723400757326544,5.087952736318981,4.0609486528520575,4.4872643906997,4.316327955550735,3.056260073670154,6.645322550798926
4.401030379975234,4.030602400525336,2.7571067218361596,3.848379933872983,4.258374418187396,4.445584190003348,2.348718293717976,7.175179123732042
4.247077751479283,4.219720760854784,4.711972563224699,4.127541646205735,4.538180416721831,4.521710734547458,4.4021631928162135,7.334689319166704
4.37892521870623,3.774586229072427,3.4280498652186324,4.4483774819136395,4.0021481684553795,4.588015869423691,4.52341426923946,7.20271261658118
3.70332594301486,3.855713266092773,5.785879695131287,4.024411854361619,4.495207537897968,3.9862027308000885,3.7573552802172294,6.862666493474536
4.615816397446657,4.388489826967511,3.5939694285215014,4.247949806021098,4.573707690996333,3.819990173918502,5.641252157249231,7.957448056208464
4.339720103621663,3.962440726992715,2.465689936713192,3.9216380438168517,4.251175192930064,3.9617991786231896,0.19740542642451375,5.669046679016045
3.725875363377813,4.346511355065093,1.958816529337505,4.125337793095878,3.6664202897952136,4.342943719874332,2.6333659622844166,6.739300801110685
4.432608990089609,3.659316742422297,3.6969166630789188,3.808162458450485,3.846851084946333,4.267948190663256,3.07844558746908,7.115731858642964
4.13317523313232,3.7065051669322524,5.370954038736241,3.6495641976991124,4.016825469990603,4.4069667176264815,7.204402255840182,7.167965171923009
4.005385833934552,4.20018277280187,6.352607201040791,4.1674010260784335,4.278104438013911,4.535712432459266,6.217288118444166,7.418847227466103
3.876524956209389,4.056833178490673,4.614604534312493,3.7620791460757874,4.223548930056068,4.03768878507538,1.8328582178665045,6.41731206690239
4.530812723914098,4.136029769295943,4.834172582970724,3.791628606942824,4.49927153810057,4.0683104657104,3.027577522050351,7.576471231362467
4.102026109838804,4.126018596655523,3.397243973333416,3.766726675885949,4.050955304030478,4.516742828421132,3.156685972290175,7.052835729940305
4.003119756559896,4.612413058911322,3.7940648448341068,3.698136241052542,3.869904083017236,4.367754913776826,2.0053726915479198,6.89436885667424
3.6767299001174427,4.157845296868901,3.029050193118444,3.7648414982527285,4.431256465866125,3.877981171127787,4.1043661477483475,6.845916190672496
4.286550556103583,4.0276430399695995,3.0798968439503644,4.538509475762136,4.29282945703604,3.716010844680691,1.5661035657769466,6.8583005416679095
3.7090650375838083,4.548129602953259,5.1451246260459325,3.853125663655763,4.291039144401245,4.237384135904615,4.103236850287287,7.271611251688858
4.489656547164783,4.231681631322642,4.169433412425054,3.6575933210849034,3.9828809923937607,4.380527797763943,1.8523579487698085,7.257166450096436
4.493137133784892,3.792921539861222,3.918594003240075,4.247062225954936,4.168430232655097,4.135023111346794,3.8383670261342138,7.226755296221142
4.4594347393348,3.8901689657964993,3.2438171025943165,4.097322359730597,4.32125454792579,3.7475844456257823,5.555432745964926,7.423266529200839
3.855000630628241,3.8315189961364946,2.6806082155598654,4.084795223849464,3.838622429562013,3.892371261468504,4.574762926846611,6.792381380205223
3.983201320118851,3.690815500896075,1.814991578207967,4.218259310034188,4.285068012822077,4.137765975107009,3.778515533041525,6.73320180413833
4.118313692070028,3.7586419733272147,2.274829142968802,4.305591571127856,4.337538946430363,3.6739073703025826,3.4081232246874973,6.651293217026538
4.347828469534885,4.4542513722972386,4.72115085781977,4.392996154407093,4.349529646921539,4.325047940039072,5.870111112137705,7.73915491475163
4.109234313089643,4.3686210132736685,2.752664242781757,3.6394127882861045,4.005558819805559,4.366835583264356,3.0326747228921165,7.06503019296932
4.3837435713476225,4.602014754886429,2.2561677616926086,4.560248449636433,4.582975984923997,3.9197308070546444,3.738607417678124,7.610046613047451
3.701812094250345,3.932805713512106,3.124415857668306,4.132914637082701,3.976851225567764,3.6345248888465638,1.5202162417977005,6.430670186546432
3.8353049242971946,4.424316451186359,4.762267278521293,4.124824449430604,4.114609237352007,4.196325556302668,5.215512198937608,7.146483227478467
4.222024131149305,3.8778650609162164,4.0930134835944,3.821319232787674,3.759109873623556,4.305310183343472,5.074585630611453,7.11164560301205
4.257324452149268,4.471122006997168,3.6847557218592812,3.9403801614470852,4.250365117263474,4.624158017946131,4.432218566137956,7.479886121188721
3.9898722625663177,4.455048009682308,4.029441059581851,3.678048692568145,4.074653364927399,4.3202038352122045,4.693206340383809,7.172333043216639
4.035295624444606,4.267098070677698,5.905891084644892,4.538217614136823,3.8228678447531013,3.890336871541419,3.067846755366578,7.175458737897374
4.137428065132124,4.589980505538269,1.68635759042725,3.888052333067008,3.696071724421045,4.142369189746077,1.7143230010330412,6.9538004414899035
3.9333345499974706,3.975956995446668,4.51438592143252,4.621648172786191,3.786040788023032,3.947355720962928,2.6478983203878736,6.778946580388315
4.513852087510225,4.296967798525104,2.9794401454037343,3.665675133383386,4.5867211705298665,4.098966475677514,3.32211030426313,7.423493957734205
4.2386177231816315,4.327656144374235,4.299291742329151,4.077567350465384,3.872435923290994,4.6051096881631075,3.3888334062139127,7.149253970028376
3.771944792873286,3.738464334530376,1.9693554660974177,4.085541774008915,4.284334407423518,4.240674520629895,3.647285952373284,6.484558349381678
4.505325411144687,3.7273685256236564,3.518479686472979,3.9462549116729058,4.252220325161105,3.9860577220254156,3.1147780268878877,7.1000102028744285
3.689210788820504,4.539501775808281,1.6477794580249654,4.409939948344072,4.610019333328387,4.11833312066335,1.672411811574584,6.664177349497523
3.8869093070980965,4.317009259758125,4.207401477123163,4.380586482041739,3.8202988226407824,3.774487578509962,3.3086330099910666,7.122690821707383
3.8227159677736675,4.053207725787188,4.760594657519443,3.7360618072042686,3.893614282959219,3.939931976174323,4.055324475053728,6.6778520994402495
3.6748511637634302,4.5178932295622065,3.9157602261977646,4.151686891835735,3.6350053448211894,4.525465390725129,1.8703428730423297,6.653659191016542
3.8164611941011386,4.501837041331948,1.84319237953948,4.453433583990979,4.631368119351238,3.9794272776598754,3.2758734504073233,6.79860444090101
4.216940033477561,3.6330615788946212,4.665092335216785,4.531694058069867,3.82095139773891,3.9602587735569146,5.005334351474473,7.207091230276767
4.353803948245921,4.293157192513549,6.511031359418163,4.2313568973934075,4.0689134768400645,4.079758903526773,4.958058005246436,7.740519324637049
3.7153987098898003,4.5115142577081695,3.4083227624179613,4.228564198797586,3.7730168396371773,4.117638519476008,3.9087113703919085,6.950411321009314
4.593807125450395,4.536939222041898,3.3631970534562354,4.047646079273132,4.319437543958891,4.091527285913492,2.766379252090396,7.446895993990374
3.868644346439815,4.009177339202673,2.3696664892854473,4.5444802307632095,4.211528578967947,3.7004426898504748,0.9745282651894946,6.192068747648193
4.034054310437694,3.6522067583435125,5.314171841478408,3.7089293775932712,4.100497154079146,4.137572854810525,3.5887739124999016,6.916133504886223
4.050445933023409,4.183895821310541,3.245532412742391,4.177567109380842,3.8865482561152285,4.208393875587461,0.09356564019144596,5.386765723707228
3.7555440061813417,4.529182450077391,2.2643577744955095,4.366789191444321,3.8520239302117045,3.7426035444603127,0.9729338377758037,6.358144956627547
4.073089245702112,4.246298494558626,1.9589560001108877,4.614592748540893,3.911616764642603,3.64880250012694,2.0574690973895455,6.649873347411407
3.660762368095136,3.955147824138497,2.159191997718263,3.6751344264642642,3.7859625900574483,4.000937470403757,1.348617837936061,6.06166099778702
3.8378032399971755,3.9287598030098394,4.4108411715742735,4.2063839008058475,4.503866864815773,4.608507227893313,2.846976811922963,6.632819443316877
4.2925377880105335,4.0403555713010455,2.6108402645952262,4.031083872012309,3.959675394064797,4.151604629671555,4.030105372977919,7.268573595493882
3.912679002219781,3.825105505746191,2.605959166737128,4.411378881938102,3.759291317958144,4.595115030792249,6.0480270625660815,7.021272068317581
3.9738101753971002,4.11012403200904,4.262264762118435,4.126577926712835,3.857548453850726,3.722746128952957,5.900440951787688,7.274291047718805
4.567143569464445,3.925359011549626,4.923170050190496,4.076179182911679,3.7019989188274933,4.043317425781859,3.0579671880435826,7.317572214075713
3.8659963152758707,3.6343078533656508,3.7327789979509327,4.169575786179214,4.524737000973921,4.334856251970276,2.25244689848681,6.362356655233527
3.7985229160592042,4.246476592790458,3.743092412224605,4.071701085178631,4.398096920527157,4.317322921086428,2.5816428897955563,6.799258486000306
4.156567975373292,4.320114859527516,4.737611289040543,4.494637924718273,4.16630813940338,3.970276001174848,4.5796363231896695,7.5851678932401
3.9467946856258647,3.7059933869483763,3.6599689223029963,4.5244831988054495,3.814533399240051,3.6987663058838165,4.674770768856238,6.740530248921079
4.489271785569562,3.812766135207388,3.7875396199029807,3.9324556088177536,4.085551731930266,4.601080638341738,0.7493870934466247,6.6195223487446455
4.560548149690013,3.981859044591278,2.9532974436334194,3.6506573826329505,3.8466224437186414,4.070739350954911,4.270667757173216,7.577019676928954
4.189709625639306,4.5127620352194615,4.203448355408142,4.5869967924693285,4.265486348112384,3.7657693477449263,3.7308624108484003,7.359120663224442
